filename,folder,organization,content_type,title,year,tags,source_url,format,md_available,date_ingested
Symantec_ISTR20_2015.pdf,threat-intel,Symantec,threat-intel,Symantec ISTR20 2015,2015,,,PDF,no,
Symantec_ISTR22_2017.pdf,threat-intel,Symantec,threat-intel,Symantec ISTR22 2017,2017,,,PDF,no,
Symantec_ISTR23_2018.pdf,threat-intel,Symantec,threat-intel,Symantec ISTR23 2018,2018,,,PDF,no,
Symantec_ISTR24_2019.pdf,threat-intel,Symantec,threat-intel,Symantec ISTR24 2019,2019,,,PDF,no,
Symantec_ISTR_SpecialReport_EmailThreats_2017.pdf,threat-intel,Symantec,threat-intel,Symantec ISTR SpecialReport EmailThreats 2017,2017,,,PDF,no,
Anthem_20161201.pdf,breach-reports,Anthem,breach-report,Anthem 20161201,unknown,,,PDF,no,
Cost-of-Data-Breach-Report-2023.pdf,breach-reports,IBM/Ponemon,breach-report,Cost of Data Breach Report 2023,2023,,,PDF,no,
CostofDataBreach_2022.pdf,breach-reports,IBM/Ponemon,breach-report,CostofDataBreach 2022,2022,,,PDF,no,
Equifax_EX99_StatementofRecord.pdf,breach-reports,Equifax,breach-report,Equifax EX99 StatementofRecord,unknown,,,PDF,no,
Equifax_GAO_ 20180906.pdf,breach-reports,Equifax,breach-report,Equifax GAO  20180906,unknown,,,PDF,no,
Equifax_SenateReport_201903.pdf,breach-reports,Equifax,breach-report,Equifax SenateReport 201903,unknown,,,PDF,no,
IBM_Cost-of-a-Data-Breach-Report-2023.pdf,breach-reports,IBM/Ponemon,breach-report,IBM Cost of a Data Breach Report 2023,2023,,,PDF,no,
Ponemon_CostofDataBreach_2018.pdf,breach-reports,IBM/Ponemon,breach-report,Ponemon CostofDataBreach 2018,2018,,,PDF,no,
Ponemon_CostofDataBreach_2019.pdf,breach-reports,IBM/Ponemon,breach-report,Ponemon CostofDataBreach 2019,2019,,,PDF,no,
Ponemon_CostofDataBreach_2020.pdf,breach-reports,IBM/Ponemon,breach-report,Ponemon CostofDataBreach 2020,2020,,,PDF,no,
Ponemon_CostofDataBreach_2021.pdf,breach-reports,IBM/Ponemon,breach-report,Ponemon CostofDataBreach 2021,2021,,,PDF,no,
Ponemon_CyberResilientOrganizationReport_2019.pdf,breach-reports,IBM/Ponemon,breach-report,Ponemon CyberResilientOrganizationReport 2019,2019,,,PDF,no,
Ponemon_CyberResilientOrganizationReport_2020.pdf,breach-reports,IBM/Ponemon,breach-report,Ponemon CyberResilientOrganizationReport 2020,2020,,,PDF,no,
Ponemon_StateofEndpointSecurity_2020.pdf,breach-reports,IBM/Ponemon,breach-report,Ponemon StateofEndpointSecurity 2020,2020,,,PDF,no,
Ponemon_StateofSMBCybersecurity_2017.pdf,breach-reports,IBM/Ponemon,breach-report,Ponemon StateofSMBCybersecurity 2017,2017,,,PDF,no,
Verizon_DBIR_2015.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2015,2015,,,PDF,no,
Verizon_DBIR_2016.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2016,2016,,,PDF,no,
Verizon_DBIR_2017.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2017,2017,,,PDF,no,
Verizon_DBIR_2018.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2018,2018,,,PDF,no,
Verizon_DBIR_2019.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2019,2019,,,PDF,no,
Verizon_DBIR_2019_ExecBrief.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2019 ExecBrief,2019,,,PDF,no,
Verizon_DBIR_2020.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2020,2020,,,PDF,no,
Verizon_DBIR_2020_ExecutiveBrief.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2020 ExecutiveBrief,2020,,,PDF,no,
Verizon_DBIR_2021.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2021,2021,,,PDF,no,
Verizon_DBIR_2022.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2022,2022,,,PDF,no,
Verizon_DBIR_2023.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2023,2023,,,PDF,no,
Verizon_DBIR_2024_data-breach-investigations-report.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2024 data breach investigations report,2024,,,PDF,no,
Verizon_DBIR_2024_executive-summary.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2024 executive summary,2024,,,PDF,no,
Verizon_DBIR_2024_infographic.pdf,breach-reports,Verizon,breach-report,Verizon DBIR 2024 infographic,2024,,,PDF,no,
Do_No_Harm_2.0_2019-10-16_144807_NhxCEwn.pdf,research,Future of Privacy Forum,research,Do No Harm 2.0 - Data Practices and Vulnerable People,2019,privacy;data-ethics;health-data;research,,PDF,yes,2026-02-22
ENISA_Threat_Landscape.md,research,ENISA,research,ENISA Threat Landscape Report (Annual),ongoing,"enisa,europe,threat-landscape,annual,ransomware,supply-chain",https://www.enisa.europa.eu/topics/cyber-threats/enisa-threat-landscape,LINK,yes,2026-02-22
Illustrative-Cybersercurity-risk-management-report.pdf,research,AICPA,research,Illustrative Cybersecurity Risk Management Report,2020,risk-management;cybersecurity;aicpa;illustrative,,PDF,yes,2026-02-22
Introduction to the FAIR Controls Analytics Model (FAIR-CAM™)_.pdf,research,FAIR Institute,research,Introduction to the FAIR Controls Analytics Model (FAIR-CAM),2021,fair;fair-cam;controls-analytics;risk-quantification,https://www.fairinstitute.org/,PDF,yes,2026-02-22
Minimum_Viable_Information_Risk_Management_Program.pdf,research,multiple,research,Minimum Viable Information Risk Management Program,2019,risk-management;information-risk;minimum-viable,,PDF,yes,2026-02-22
Ransomware_History.pdf,research,multiple,research,Ransomware History and Evolution,2020,ransomware;history;evolution;threat-intel,,PDF,yes,2026-02-22
WEF_Cybersecurity_Outlook.md,research,World Economic Forum,research,WEF Global Cybersecurity Outlook (Annual),ongoing,"wef,cyber-resilience,risk,executive,annual",https://www.weforum.org/topics/cybersecurity/,LINK,yes,2026-02-22
WEF_Global_Risks_Report_2019.pdf,research,World Economic Forum,research,WEF Global Risks Report 2019,2019,,,PDF,no,
WEF_The_Global_Risks_Report_2021.pdf,research,World Economic Forum,research,WEF The Global Risks Report 2021,2021,,,PDF,no,
WEF_The_Global_Risks_Report_2024.pdf,research,World Economic Forum,research,WEF The Global Risks Report 2024,2024,,,PDF,no,
WEIS_2019_paper_53.pdf,research,WEIS,research,WEIS 2019 - Vulnerability Management Economics Paper,2019,vulnerability-management;economics;research;weis,,PDF,yes,2026-02-22
20_CRI_Ransomware_Playbook.pdf,tools-templates,CRI,tool-template,Cyber Readiness Institute Ransomware Playbook,2020,ransomware;playbook;incident-response;cri,https://cyberreadinessinstitute.org/,PDF,yes,2026-02-22
_FFIEC_CCAT_v0.2_20190124.csv,tools-templates,Various,tool-template, FFIEC CCAT v0.2 20190124,unknown,,,CSV,no,
_FFIEC_CCAT_v0.2_20190124.xlsx,tools-templates,Various,tool-template, FFIEC CCAT v0.2 20190124,unknown,,,XLSX,no,
ActiveDirectoryDesignGuide.pdf,tools-templates,Microsoft,tool-template,Active Directory Design Guide,2012,active-directory;ad;design;microsoft,,PDF,yes,2026-02-22
AuditScripts_Critical_Security_Control_Executive_Assessment_Tool_v7.0c.csv,tools-templates,Various,tool-template,AuditScripts Critical Security Control Executive Assessment Tool v7.0c,unknown,,,CSV,no,
AuditScripts_Critical_Security_Control_Executive_Assessment_Tool_v7.0c.xlsx,tools-templates,Various,tool-template,AuditScripts Critical Security Control Executive Assessment Tool v7.0c,unknown,,,XLSX,no,
AuditScripts_Critical_Security_Control_Manual_Assessment_Tool_v7.0b.csv,tools-templates,Various,tool-template,AuditScripts Critical Security Control Manual Assessment Tool v7.0b,unknown,,,CSV,no,
AuditScripts_Critical_Security_Control_Manual_Assessment_Tool_v7.0b.xlsx,tools-templates,Various,tool-template,AuditScripts Critical Security Control Manual Assessment Tool v7.0b,unknown,,,XLSX,no,
AuditScripts_Critical_Security_Control_Master_Mappings_v7.0d.csv,tools-templates,Various,tool-template,AuditScripts Critical Security Control Master Mappings v7.0d,unknown,,,CSV,no,
AuditScripts_Critical_Security_Control_Master_Mappings_v7.0d.xlsx,tools-templates,Various,tool-template,AuditScripts Critical Security Control Master Mappings v7.0d,unknown,,,XLSX,no,
CISO_Mindmap_SANS.pdf,tools-templates,SANS,tool-template,CISO Mind Map,2019,ciso;mind-map;security-program;sans,,PDF,yes,2026-02-22
FFIEC_CCAT_v2.csv,tools-templates,Various,tool-template,FFIEC CCAT v2,unknown,,,CSV,no,
FFIEC_CCAT_v2.xlsx,tools-templates,Various,tool-template,FFIEC CCAT v2,unknown,,,XLSX,no,
FFIEC_Cyber_Assessment_Tool_v2.1_locked.csv,tools-templates,Various,tool-template,FFIEC Cyber Assessment Tool v2.1 locked,unknown,,,CSV,no,
FFIEC_Cyber_Assessment_Tool_v2.1_locked.xlsx,tools-templates,Various,tool-template,FFIEC Cyber Assessment Tool v2.1 locked,unknown,,,XLSX,no,
FSSCC_ACAT_November_2015_V1_0_TLP_WHITE.csv,tools-templates,Various,tool-template,FSSCC ACAT November 2015 V1 0 TLP WHITE,2015,,,CSV,no,
FSSCC_ACAT_November_2015_V1_0_TLP_WHITE.xlsx,tools-templates,Various,tool-template,FSSCC ACAT November 2015 V1 0 TLP WHITE,2015,,,XLSX,no,
GPG_CLI_Cheatsheet.md,tools-templates,Various,tool-template,GPG CLI Cheatsheet,unknown,,,MD,yes,
HIPAA_Compliance_Checklist_Download.pdf,tools-templates,multiple,tool-template,HIPAA Compliance Checklist,2020,hipaa;checklist;compliance,,PDF,yes,2026-02-22
hipaajournal.com-HIPAA Encryption Requirements.pdf,tools-templates,HIPAA Journal,tool-template,HIPAA Encryption Requirements Guide,2020,hipaa;encryption;requirements,,PDF,yes,2026-02-22
Microsoft_PasswordGuidance.pdf,tools-templates,Various,tool-template,Microsoft PasswordGuidance,unknown,,,PDF,no,
MITRE_CAR.md,tools-templates,MITRE,tool-template,MITRE Cyber Analytics Repository (CAR),ongoing,"mitre,car,analytics,detection,splunk,sigma",https://car.mitre.org/,LINK,yes,2026-02-22
NIST_CSF_GapAssessment_TEMPLATE.csv,tools-templates,Various,tool-template,NIST CSF GapAssessment TEMPLATE,unknown,,,CSV,no,
NIST_CSF_GapAssessment_TEMPLATE.xlsx,tools-templates,Various,tool-template,NIST CSF GapAssessment TEMPLATE,unknown,,,XLSX,no,
Office_365___Customer_Security_Considerations_Workbook.csv,tools-templates,Various,tool-template,Office 365   Customer Security Considerations Workbook,unknown,,,CSV,no,
Office_365___Customer_Security_Considerations_Workbook.xlsx,tools-templates,Various,tool-template,Office 365   Customer Security Considerations Workbook,unknown,,,XLSX,no,
PCI___DSS_Version_3.2__Feb_2018__PCIDSS_QRGv3_2.pdf,tools-templates,PCI SSC,tool-template,PCI DSS v3.2 Quick Reference Guide,2018,pci-dss;v3.2;quick-reference,https://www.pcisecuritystandards.org/document_library/,PDF,yes,2026-02-22
RiskRegister_ControlsLibrary_TEMPLATE.csv,tools-templates,Various,tool-template,RiskRegister ControlsLibrary TEMPLATE,unknown,,,CSV,no,
RiskRegister_ControlsLibrary_TEMPLATE.xlsx,tools-templates,Various,tool-template,RiskRegister ControlsLibrary TEMPLATE,unknown,,,XLSX,no,
SANS_ISC.md,tools-templates,SANS,tool-template,SANS Internet Storm Center,ongoing,"sans,isc,threat-intel,daily-brief,honeypot",https://isc.sans.edu/,LINK,yes,2026-02-22
SAP-AA-FedRAMP-High-Security-Test-Case-Procedures-Template.csv,tools-templates,Various,tool-template,SAP AA FedRAMP High Security Test Case Procedures Template,unknown,,,CSV,no,
SAP-AA-FedRAMP-High-Security-Test-Case-Procedures-Template.xlsx,tools-templates,Various,tool-template,SAP AA FedRAMP High Security Test Case Procedures Template,unknown,,,XLSX,no,
SAQ_InstrGuidelines_v3_2_1.pdf,tools-templates,PCI SSC,tool-template,PCI DSS SAQ Instructions and Guidelines v3.2.1,2018,pci-dss;saq;self-assessment;v3.2.1,https://www.pcisecuritystandards.org/document_library/,PDF,yes,2026-02-22
SAR-AA-FedRAMP-Risk-Exposure-Table-Template.csv,tools-templates,Various,tool-template,SAR AA FedRAMP Risk Exposure Table Template,unknown,,,CSV,no,
SAR-AA-FedRAMP-Risk-Exposure-Table-Template.xlsx,tools-templates,Various,tool-template,SAR AA FedRAMP Risk Exposure Table Template,unknown,,,XLSX,no,
small_business_budget_implementation_20_security_controls_33744.pdf,tools-templates,CIS,tool-template,CIS Small Business Budget for Implementing CIS Controls,2019,cis-controls;small-business;budget,,PDF,yes,2026-02-22
SSP-A09-FedRAMP-High-CIS-Workbook-Template.csv,tools-templates,Various,tool-template,SSP A09 FedRAMP High CIS Workbook Template,unknown,,,CSV,no,
SSP-A09-FedRAMP-High-CIS-Workbook-Template.xlsx,tools-templates,Various,tool-template,SSP A09 FedRAMP High CIS Workbook Template,unknown,,,XLSX,no,
SSP-A12-FedRAMP-Laws-and-Regulations-Template.csv,tools-templates,Various,tool-template,SSP A12 FedRAMP Laws and Regulations Template,unknown,,,CSV,no,
SSP-A12-FedRAMP-Laws-and-Regulations-Template.xlsx,tools-templates,Various,tool-template,SSP A12 FedRAMP Laws and Regulations Template,unknown,,,XLSX,no,
SSP-A13-FedRAMP-Integrated-Inventory-Workbook-Template.csv,tools-templates,Various,tool-template,SSP A13 FedRAMP Integrated Inventory Workbook Template,unknown,,,CSV,no,
SSP-A13-FedRAMP-Integrated-Inventory-Workbook-Template.xlsx,tools-templates,Various,tool-template,SSP A13 FedRAMP Integrated Inventory Workbook Template,unknown,,,XLSX,no,
STUDY_UsabilityofPassphrases_20120711.pdf,tools-templates,Various,tool-template,STUDY UsabilityofPassphrases 20120711,unknown,,,PDF,no,
The One Page Linux Manual.pdf,tools-templates,multiple,tool-template,The One Page Linux Manual,2010,linux;cheatsheet;command-reference,,PDF,yes,2026-02-22
Ticket_Flow_Chart.pdf,tools-templates,AICPA,tool-template,SOC Ticket Flow Chart,2018,soc2;ticket-flow;operations,,PDF,yes,2026-02-22
TSI_Type_Diagram.pdf,tools-templates,AICPA,tool-template,SOC System Type Diagram,2018,soc2;system-diagram;operations,,PDF,yes,2026-02-22
VSA Questionnaire 2019 FULL Final.csv,tools-templates,Various,tool-template,VSA Questionnaire 2019 FULL Final,2019,,,CSV,no,
VSA Questionnaire 2019 FULL Final.xlsx,tools-templates,Various,tool-template,VSA Questionnaire 2019 FULL Final,2019,,,XLSX,no,
2.15.12_42_CFR_Part_2_Consent_for_release_of_info.pdf,government,HHS/SAMHSA,government,42 CFR Part 2 Consent for Release of Information,2020,cfr42-part2;substance-use-disorder;consent;privacy,https://www.ecfr.gov/current/title-42/chapter-I/subchapter-A/part-2,PDF,yes,2026-02-22
502_Pickles_2.pdf,government,HHS/SAMHSA,government,42 CFR Part 2 Overview Reference,2020,cfr42-part2;substance-use-disorder;privacy,,PDF,yes,2026-02-22
appendix_d_consent_to_release_of_information_under_title_42f105169472bc604ca5b7ff000030b21a.pdf,government,HHS/SAMHSA,government,42 CFR Part 2 Appendix D - Consent Form,2020,cfr42-part2;substance-use-disorder;consent,,PDF,yes,2026-02-22
ATA-2018-Unclassified-Report.pdf,government,US Intelligence Community,government,ATA 2018 Unclassified Report,2018,,,PDF,no,
ATA-2019-Unclassified-Report.pdf,government,US Intelligence Community,government,ATA 2019 Unclassified Report,2019,,,PDF,no,
ATA-2021-Unclassified-Report.pdf,government,US Intelligence Community,government,ATA 2021 Unclassified Report,2021,,,PDF,no,
ATA-2022-Unclassified-Report.pdf,government,US Intelligence Community,government,ATA 2022 Unclassified Report,2022,,,PDF,no,
ATA-2023-Unclassified-Report.pdf,government,US Intelligence Community,government,ATA 2023 Unclassified Report,2023,,,PDF,no,
aws-guide-to-nydfs-cybersecurity-regulation.pdf,government,AWS,government,AWS Guide to NYDFS Cybersecurity Regulation,2019,aws;nydfs;cybersecurity-regulation;compliance,,PDF,yes,2026-02-22
Business_Continuity_Planning_IT_Booklet.pdf,government,FFIEC,government,FFIEC IT Examination Handbook - Business Continuity Planning,2019,ffiec;it-booklet;business-continuity,https://ithandbook.ffiec.gov/,PDF,yes,2026-02-22
CCPA_GDPR_Chart.pdf,government,multiple,government,CCPA and GDPR Comparison Chart,2020,ccpa;gdpr;privacy;comparison,,PDF,yes,2026-02-22
Chinese-Cyber-Activity-Targeting-Managed-Service-Providers.pdf,government,CISA,government,Chinese Cyber Activity Targeting Managed Service Providers,unknown,,,PDF,no,
CISA_Advisories_Feed.md,government,CISA,government,CISA Cybersecurity Advisories (Live Feed),ongoing,"cisa,advisory,ics,malware,vulnerability,joint-advisory",https://www.cisa.gov/news-events/cybersecurity-advisories,LINK,yes,2026-02-22
CISA_Fact_Sheet-Rising_Ransomware_Threat_to_OT_Assets_508C.pdf,government,CISA,government,CISA Fact Sheet - Rising Ransomware Threat to OT Assets,2021,ransomware;ot;operational-technology;cisa,https://www.cisa.gov/,PDF,yes,2026-02-22
CISA_KEV.md,government,CISA,government,CISA Known Exploited Vulnerabilities Catalog,ongoing,"cisa,kev,cve,vulnerability,exploited,patch",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,LINK,yes,2026-02-22
CISA_MS_ISAC_Ransomware_Guide_S508C.pdf,government,CISA,government,CISA MS-ISAC Ransomware Guide,2020,ransomware;incident-response;cisa;ms-isac,https://www.cisa.gov/,PDF,yes,2026-02-22
CSP_A_FedRAMP_Authorization_Boundary_Guidance.pdf,government,FedRAMP,government,FedRAMP Authorization Boundary Guidance for Cloud Service Providers,2019,fedramp;cloud;authorization;boundary,https://www.fedramp.gov/,PDF,yes,2026-02-22
faqs_applying_confidentiality_regulations_to_hie.pdf,government,HHS/SAMHSA,government,42 CFR Part 2 FAQs - Confidentiality and Health Information Exchange,2020,cfr42-part2;substance-use-disorder;hie;faq,,PDF,yes,2026-02-22
FFIEC_CAT_App_B_Map_to_NIST_CSF_June_2015_PDF4.pdf,government,FFIEC,government,FFIEC CAT Appendix B - Mapping to NIST CSF,2015,ffiec;cat;nist-csf;mapping,https://www.ffiec.gov/cyberassessmenttool.htm,PDF,yes,2026-02-22
FFIEC_CAT_App_C_Glossary_June_2015_PDF5.pdf,government,FFIEC,government,FFIEC CAT Appendix C - Glossary,2015,ffiec;cat;glossary,https://www.ffiec.gov/cyberassessmenttool.htm,PDF,yes,2026-02-22
FFIEC_CAT_CybersecurityMaturity_2017.pdf,government,FFIEC,government,FFIEC Cybersecurity Assessment Tool - Cybersecurity Maturity 2017,2017,ffiec;cat;cybersecurity-maturity;assessment,https://www.ffiec.gov/cyberassessmenttool.htm,PDF,yes,2026-02-22
FFIEC_CAT_InherentRiskProfile_2017.pdf,government,FFIEC,government,FFIEC Cybersecurity Assessment Tool - Inherent Risk Profile 2017,2017,ffiec;cat;inherent-risk;assessment,https://www.ffiec.gov/cyberassessmenttool.htm,PDF,yes,2026-02-22
FFIEC_CAT_UserGuide_2017.pdf,government,FFIEC,government,FFIEC Cybersecurity Assessment Tool User Guide 2017,2017,ffiec;cat;user-guide,https://www.ffiec.gov/cyberassessmenttool.htm,PDF,yes,2026-02-22
ffiec_itbooklet_aio.pdf,government,FFIEC,government,FFIEC IT Examination Handbook All-In-One,2019,ffiec;it-booklet;examination,https://ithandbook.ffiec.gov/,PDF,yes,2026-02-22
HealthcareSector_CSF_Implementation_Guidance.pdf,government,HHS,government,NIST CSF Healthcare Sector Implementation Guidance,2020,nist-csf;healthcare;implementation-guidance,,PDF,yes,2026-02-22
HHS_HIPAA_Administrative_Safeguards_Guidance.pdf,government,HHS,government,HHS HIPAA Administrative Safeguards Guidance,2020,hipaa;administrative-safeguards;hhs-guidance,https://www.hhs.gov/hipaa/for-professionals/security/guidance/index.html,PDF,yes,2026-02-22
HHS_HIPAA_Physical_Safeguards_Guidance.pdf,government,HHS,government,HHS HIPAA Physical Safeguards Guidance,2020,hipaa;physical-safeguards;hhs-guidance,https://www.hhs.gov/hipaa/for-professionals/security/guidance/index.html,PDF,yes,2026-02-22
HHS_HIPAA_PnP_Requirements.pdf,government,HHS,government,HHS HIPAA Policies and Procedures Requirements,2020,hipaa;policies;procedures;hhs-guidance,https://www.hhs.gov/hipaa/for-professionals/security/guidance/index.html,PDF,yes,2026-02-22
HHS_HIPAA_PnP_Requirements_Guidance.pdf,government,HHS,government,HHS HIPAA Policies and Procedures Requirements Guidance,2020,hipaa;policies;procedures;hhs-guidance,https://www.hhs.gov/hipaa/for-professionals/security/guidance/index.html,PDF,yes,2026-02-22
HHS_HIPAA_RiskAssessmentManagement.pdf,government,HHS,government,HHS HIPAA Risk Assessment and Management Guidance,2020,hipaa;risk-assessment;hhs-guidance,https://www.hhs.gov/hipaa/for-professionals/security/guidance/index.html,PDF,yes,2026-02-22
HHS_HIPAA_Technical_Safeguards_Guidance.pdf,government,HHS,government,HHS HIPAA Technical Safeguards Guidance,2020,hipaa;technical-safeguards;hhs-guidance,https://www.hhs.gov/hipaa/for-professionals/security/guidance/index.html,PDF,yes,2026-02-22
HHS_NIST_HIPAA_Crosswalk.pdf,government,HHS,government,HHS NIST CSF and HIPAA Security Rule Crosswalk,2020,nist-csf;hipaa;crosswalk;mapping,,PDF,yes,2026-02-22
HICP_Cyber_Practices_Large_Healthcare_Organizations_vol2_508.pdf,government,HHS,government,Health Industry Cybersecurity Practices - Vol 2 Large Organizations,2019,hicp;healthcare;cybersecurity-practices,https://www.phe.gov/preparedness/planning/405d/pages/hic-practices.aspx,PDF,yes,2026-02-22
HICP_resources-templates-508.pdf,government,HHS,government,Health Industry Cybersecurity Practices - Resources and Templates,2019,hicp;healthcare;templates;resources,https://www.phe.gov/preparedness/planning/405d/pages/hic-practices.aspx,PDF,yes,2026-02-22
HIPAA_CFR_reference_spreadsheet.csv,government,US Government,government,HIPAA CFR reference spreadsheet,unknown,,,CSV,no,
HIPAA_CFR_reference_spreadsheet.xlsx,government,US Government,government,HIPAA CFR reference spreadsheet,unknown,,,XLSX,no,
how_do_i_exchange_part2.pdf,government,HHS/SAMHSA,government,42 CFR Part 2 - How to Exchange Part 2 Records,2020,cfr42-part2;substance-use-disorder;hie,,PDF,yes,2026-02-22
Information_Security_IT_Booklet.pdf,government,FFIEC,government,FFIEC IT Examination Handbook - Information Security,2019,ffiec;it-booklet;information-security,https://ithandbook.ffiec.gov/,PDF,yes,2026-02-22
NIST_NVD.md,government,NIST,government,NIST National Vulnerability Database (NVD),ongoing,"nist,nvd,cve,cvss,vulnerability,database",https://nvd.nist.gov/,LINK,yes,2026-02-22
NSSRP_IT_Sector_Workshop_060921_Final.pdf,government,NSTAC,government,National Security Telecommunications Advisory Committee Ransomware IT Sector Workshop,2021,ransomware;it-sector;government;nstac,,PDF,yes,2026-02-22
OCR_Audit_Protocol_2018.csv,government,US Government,government,OCR Audit Protocol 2018,2018,,,CSV,no,
OCR_Audit_Protocol_2018.xlsx,government,US Government,government,OCR Audit Protocol 2018,2018,,,XLSX,no,
