Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,"Assesses Changes in the External Environment—The risk identification process considers changes to the regulatory, economic, and physical environment in which the entity operates.",,
,,"Assesses Changes in the Business Model—The entity considers the potential impacts of new business lines, dramatically altered compositions of existing business lines, acquired or divested business operations on the system of internal control, rapid growth, changing reliance on foreign geographies, and new technologies.",,
,,Assesses Changes in Leadership—The entity considers changes in management and respective attitudes and philosophies on the system of internal control.,,
,,Assess Changes in Systems and Technology—The risk identification process considers changes arising from changes in the entity’s systems and changes in the technology environment. ,,
,,Assess Changes in Vendor and Business Partner Relationships—The risk identification process considers changes in vendor and business partner relationships. ,,
,MONITORING ACTIVITIES,,,
CC4.1,"COSO Principle 16: The entity selects, develops, and performs ongoing and/or separate evaluations to ascertain whether the components of internal control are present and functioning. ",,,
,,Considers a Mix of Ongoing and Separate Evaluations—Management includes a balance of ongoing and separate evaluations.,,
,,Considers Rate of Change—Management considers the rate of change in business and business processes when selecting and developing ongoing and separate evaluations.,,
,,Establishes Baseline Understanding—The design and current state of an internal control system are used to establish a baseline for ongoing and separate evaluations.,,
,,Uses Knowledgeable Personnel—Evaluators performing ongoing and separate evaluations have sufficient knowledge to understand what is being evaluated.,,
,,Integrates With Business Processes—Ongoing evaluations are built into the business processes and adjust to changing conditions.,,
,,Adjusts Scope and Frequency—Management varies the scope and frequency of separate evaluations depending on risk.,,
,,Objectively Evaluates—Separate evaluations are performed periodically to provide objective feedback.,,
,,"Considers Different Types of Ongoing and Separate Evaluations—Management uses a variety of different types of ongoing and separate evaluations, including penetration testing, independent certification made against established specifications (for example, ISO certifications), and internal audit assessments.  ",,
CC4.2,"COSO Principle 17: The entity evaluates and communicates internal control deficiencies in a timely manner to those parties responsible for taking corrective action, including senior management and the board of directors, as appropriate. ",,,
,,"Assesses Results—Management and the board of directors, as appropriate, assess results of ongoing and separate evaluations.",PR.IP-7,Protection processes are continuously improved
,,"Communicates Deficiencies—Deficiencies are communicated to parties responsible for taking corrective action and to senior management and the board of directors, as appropriate.",PR.IP-7,Protection processes are continuously improved
,,Monitors Corrective Action—Management tracks whether deficiencies are remedied on a timely basis.,PR.IP-7,Protection processes are continuously improved
,CONTROL ACTIVITIES ,,,
CC5.1,COSO Principle 10: The entity selects and develops control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels.,,,
,,Integrates With Risk Assessment—Control activities help ensure that risk responses that address and mitigate risks are carried out.  ,PR.IP-7,Protection processes are continuously improved
,,,ID.RM-1,"Risk management processes are established, managed, and agreed to by organizational stakeholders"
,,"Considers Entity-Specific Factors—Management considers how the environment, complexity, nature, and scope of its operations, as well as the specific characteristics of its organization, affect the selection and development of control activities.",,
,,Determines Relevant Business Processes—Management determines which relevant business processes require control activities.,,
,,"Evaluates a Mix of Control Activity Types—Control activities include a range and variety of controls and may include a balance of approaches to mitigate risks, considering both manual and automated controls, and preventive and detective controls.",,
,,Considers at What Level Activities Are Applied—Management considers control activities at various levels in the entity.,,
,,"Addresses Segregation of Duties—Management segregates incompatible duties, and where such segregation is not practical, management selects and develops alternative control activities.",,
CC5.2,COSO Principle 11: The entity also selects and develops general control activities over technology to support the achievement of objectives.,,,
,,"Determines Dependency Between the Use of Technology in Business Processes and Technology General Controls—Management understands and determines the dependency and linkage between business processes, automated control activities, and technology general controls.",,
,,"Establishes Relevant Technology Infrastructure Control Activities—Management selects and develops control activities over the technology infrastructure, which are designed and implemented to help ensure the completeness, accuracy, and availability of technology processing.",,
,,Establishes Relevant Security Management Process Controls Activities—Management selects and develops control activities that are designed and implemented to restrict technology access rights to authorized users commensurate with their job responsibilities and to protect the entity’s assets from external threats.,,
,,"Establishes Relevant Technology Acquisition, Development, and Maintenance Process Control Activities—Management selects and develops control activities over the acquisition, development, and maintenance of technology and its infrastructure to achieve management’s objectives.",,
CC5.3,COSO Principle 12: The entity deploys control activities through policies that establish what is expected and in procedures that put policies into action. ,,,
,,Establishes Policies and Procedures to Support Deployment of Management ‘s Directives—Management establishes control activities that are built into business processes and employees’ day-to-day activities through policies establishing what is expected and relevant procedures specifying actions.,ID.GV-1,Organizational information security policy is established
,,Establishes Responsibility and Accountability for Executing Policies and Procedures—Management establishes responsibility and accountability for control activities with management (or other designated personnel) of the business unit or function in which the relevant risks reside.,ID.GV-2,Information security roles & responsibilities are coordinated and aligned with internal roles and external partners
,,Performs in a Timely Manner—Responsible personnel perform control activities in a timely manner as defined by the policies and procedures.,,
,,Takes Corrective Action—Responsible personnel investigate and act on matters identified as a result of executing control activities.,,
,,Performs Using Competent Personnel—Competent personnel with sufficient authority perform control activities with diligence and continuing focus.,,
,,Reassesses Policies and Procedures—Management periodically reviews control activities to determine their continued relevance and refreshes them when necessary.,PR.IP-7,Protection processes are continuously improved
,,,PR.IP-12,A vulnerability management plan is developed and implemented
,,,DE.DP-5,Detection processes are continuously improved
,Logical and Physical Access Controls,,,
CC6.1  ,"The entity implements logical access security software, infrastructure, and architectures over protected information assets to protect them from security events to meet the entity's objectives. ",,,
,,"Identifies and Manages the Inventory of Information Assets—The entity identifies, inventories, classifies, and manages information assets.  ",ID.AM-1,Physical devices and systems within the organization are inventoried
,,,ID.AM-2,Software platforms and applications within the organization are inventoried
,,,ID.AM-3,Organizational communication and data flows are mapped
,,,ID.AM-4,External information systems are catalogued
,,,PR.DS-3,"Assets are formally managed throughout removal, transfers, and disposition"
,,"Restricts  Logical Access—Logical access to information assets, including hardware, data (at-rest, during processing, or in transmission), software, administrative authorities, mobile devices, output, and offline system components is restricted through the use of access control software and rule sets. ",PR.AC-5,"Network integrity is protected, incorporating network segregation where appropriate"
,,,PR.PT-3, The principle of least functionality is incorporated by configuring systems to provide only essential capabilities
,,,PR.DS-1,Data-at-rest is protected
,,,PR.DS-2,Data-in-transit is protected
,,,PR.DS-3,"Assets are formally managed throughout removal, transfers, and disposition"
,,,PR.PT-3, The principle of least functionality is incorporated by configuring systems to provide only essential capabilities
,,"Identifies and Authenticates Users—Persons, infrastructure and software are identified and authenticated prior to accessing information assets, whether locally or remotely. ",PR.AC-6,"Identities are proofed and bound to credentials, and asserted in interactions when appropriate"
,,Considers Network Segmentation—Network segmentation permits unrelated portions of the entity's information system to be isolated from each other. ,PR.AC-5,"Network integrity is protected, incorporating network segregation where appropriate"
,,"Manages Points of Access—Points of access by outside entities and the types of data that flow through the points of access are identified, inventoried, and managed. The types of individuals and systems using each point of access are identified, documented, and managed. ",PR.AC-5,"Network integrity is protected, incorporating network segregation where appropriate"
,,"Restricts Access to Information Assets—Combinations of data classification, separate data structures, port restrictions, access protocol restrictions, user identification, and digital certificates are used to establish access control rules for information assets.  ",,
,,"Manages Identification and Authentication—Identification and authentication requirements are established, documented, and managed for individuals and systems accessing entity information, infrastructure and software.",,
,,"Manages Credentials for Infrastructure and Software—New internal and external infrastructure and software  are registered, authorized, and documented prior to being granted access credentials and implemented on the network or access point. Credentials are removed and access is disabled when access is no longer required or the infrastructure and software are no longer in use. ",PR.AC-1,"Identities and credentials are issued, managed, revoked, and audited for authorized devices, users, and processes"
,,"Uses Encryption to Protect Data—The entity uses encryption to supplement other measures used to protect data-at-rest, when such protections are deemed appropriate based on assessed risk.",,
,,"Protects Encryption Keys—Processes are in place to protect encryption keys during generation, storage, use, and destruction.",,
CC6.2  ,"Prior to issuing system credentials and granting system access, the entity registers and authorizes new internal and external users whose access is administered by the entity. For those users whose access is administered by the entity, user system credentials are removed when user access is no longer authorized. ",,,
,,Controls Access Credentials to Protected Assets—Information asset access credentials are created based on an authorization from the system's asset owner or authorized custodian.,PR.AC-1,"Identities and credentials are issued, managed, revoked, and audited for authorized devices, users, and processes"
,,Removes Access to Protected Assets When Appropriate—Processes are in place to remove credential access when an individual no longer requires such access.,PR.AC-1,"Identities and credentials are issued, managed, revoked, and audited for authorized devices, users, and processes"
,,,PR.IP-11,"Cybersecurity is included in human resources practices (e.g., deprovisioning, personnel screening)"
,,Reviews Appropriateness of Access Credentials—The appropriateness of access credentials is reviewed on a periodic basis for unnecessary and inappropriate individuals with credentials. ,PR.AC-1,"Identities and credentials are issued, managed, revoked, and audited for authorized devices, users, and processes"
,,,PR.IP-11,"Cybersecurity is included in human resources practices (e.g., deprovisioning, personnel screening)"
CC6.3 ,"The entity authorizes, modifies, or removes access to data, software, functions, and other protected information assets based on roles, responsibilities, or the system design and changes, giving consideration to the concepts of least privilege and segregation of duties, to meet the entity’s objectives. ",,,
,,Creates or Modifies Access to Protected Information Assets—Processes are in place to create or modify access to protected information assets based on authorization  from the asset’s owner.,PR.AC-4,"Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,Removes Access to Protected Information Assets—Processes are in place to remove access to protected information assets when an individual no longer requires access.,PR.AC-4,"Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,Uses Role-Based Access Controls—Role-based access control is utilized to support segregation of incompatible functions.,PR.AC-4,"Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,PR.AC-4,"Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
CC6.4  ,"The entity restricts physical access to facilities and protected information assets (for example, data center facilities,  back-up media storage, and other sensitive locations) to authorized personnel to meet the entity’s objectives. ",,,
,,,PR.AC-2,Physical access to assets is managed and protected
,,,PR.AC-2,Physical access to assets is managed and protected
,,,PR.AC-2,Physical access to assets is managed and protected
,,"Creates or Modifies Physical Access—Processes are in place to create or modify physical access to facilities such as data centers, office spaces, and work areas, based on authorization from the system's asset owner.",PR.AC-2,Physical access to assets is managed and protected
,,Removes Physical Access—Processes are in place to remove access to physical resources when an individual no longer requires access.,PR.AC-2,Physical access to assets is managed and protected
,,Reviews Physical Access—Processes are in place to periodically review physical access to ensure consistency with job responsibilities.,PR.AC-2,Physical access to assets is managed and protected
CC6.5  ,The entity discontinues logical and physical protections over physical assets only after the ability to read or recover data and software from those assets has been diminished and is no longer required to meet the entity’s objectives.    ,,,
,,Identifies Data and Software for Disposal—Procedures are in place to identify data and software stored on equipment to be disposed and to render such data and software unreadable.,PR.DS-3,"Assets are formally managed throughout removal, transfers, and disposition"
,,Removes Data and Software From Entity Control—Procedures are in place to remove data and software stored on equipment to be removed from the physical control of the entity and to render such data and software unreadable.,PR.DS-3,"Assets are formally managed throughout removal, transfers, and disposition"
,,,PR.DS-3,"Assets are formally managed throughout removal, transfers, and disposition"
CC6.6,The entity implements logical access security measures to protect against threats from sources outside its system boundaries.  ,,,
,,"Restricts Access—The types of activities that can occur through a communication channel (for example, FTP site, router port) are restricted. ",PR.AC-3,Remote access is managed
,,Protects Identification and Authentication Credentials—Identification and authentication credentials are protected during transmission outside its system boundaries.,PR.AC-3,Remote access is managed
,,Requires Additional Authentication or Credentials—Additional authentication information or credentials are required when accessing the system from outside its boundaries.,PR.AC-3,Remote access is managed
,,"Implements Boundary Protection Systems—Boundary protection systems (for example, firewalls, demilitarized zones, and intrusion detection systems) are implemented to protect external access points from attempts and unauthorized access and are monitored to detect such attempts.",PR.DS-5,Protections against data leaks are implemented
CC6.7 ,"The entity restricts the transmission, movement, and removal of information to authorized internal and external users and processes, and protects it during transmission, movement, or removal to meet the entity’s objectives.   ",,,
,,"Restricts the Ability to Perform Transmission—Data loss prevention processes and technologies are used to restrict ability to authorize and execute transmission, movement and removal of information.",,
,,Uses Encryption Technologies or Secure Communication Channels to Protect Data—Encryption technologies or secured communication channels are used to protect transmission of data and other communications beyond connectivity access points.,PR.PT-4,Communications and control networks are protected
,,"Protects Removal Media—Encryption technologies and physical asset protections are used for removable media (such as USB drives and back-up tapes), as appropriate.",PR.PT-2,Removable media is protected and its use restricted according to policy
,,"Protects Mobile Devices—Processes are in place to protect mobile devices (such as laptops, smart phones and tablets) that serve as information assets.",,
CC6.8 ,The entity implements controls to prevent or detect and act upon the introduction of unauthorized or malicious software to meet the entity’s objectives. ,,,
